Wk,Day,Date,Home,Home Goals,Away Goals,Away,Notes
1,Sat,16/08/2014,Manchester Utd,1,2,Swansea City,
1,Sat,16/08/2014,Stoke City,0,1,Aston Villa,
1,Sat,16/08/2014,Leicester City,2,2,Everton,
1,Sat,16/08/2014,QPR,0,1,Hull City,
1,Sat,16/08/2014,West Ham,0,1,Tottenham,
1,Sat,16/08/2014,West Brom,2,2,Sunderland,
1,Sat,16/08/2014,Arsenal,2,1,Crystal Palace,
1,Sun,17/08/2014,Liverpool,2,1,Southampton,
1,Sun,17/08/2014,Newcastle Utd,0,2,Manchester City,
1,Mon,18/08/2014,Burnley,1,3,Chelsea,
2,Sat,23/08/2014,Aston Villa,0,0,Newcastle Utd,
2,Sat,23/08/2014,Swansea City,1,0,Burnley,
2,Sat,23/08/2014,Crystal Palace,1,3,West Ham,
2,Sat,23/08/2014,Chelsea,2,0,Leicester City,
2,Sat,23/08/2014,Southampton,0,0,West Brom,
2,Sat,23/08/2014,Everton,2,2,Arsenal,
2,Sun,24/08/2014,Tottenham,4,0,QPR,
2,Sun,24/08/2014,Hull City,1,1,Stoke City,
2,Sun,24/08/2014,Sunderland,1,1,Manchester Utd,
2,Mon,25/08/2014,Manchester City,3,1,Liverpool,
3,Sat,30/08/2014,Burnley,0,0,Manchester Utd,
3,Sat,30/08/2014,QPR,1,0,Sunderland,
3,Sat,30/08/2014,Manchester City,0,1,Stoke City,
3,Sat,30/08/2014,West Ham,1,3,Southampton,
3,Sat,30/08/2014,Swansea City,3,0,West Brom,
3,Sat,30/08/2014,Newcastle Utd,3,3,Crystal Palace,
3,Sat,30/08/2014,Everton,3,6,Chelsea,
3,Sun,31/08/2014,Tottenham,0,3,Liverpool,
3,Sun,31/08/2014,Aston Villa,2,1,Hull City,
3,Sun,31/08/2014,Leicester City,1,1,Arsenal,
4,Sat,13/09/2014,Arsenal,2,2,Manchester City,
4,Sat,13/09/2014,Stoke City,0,1,Leicester City,
4,Sat,13/09/2014,West Brom,0,2,Everton,
4,Sat,13/09/2014,Southampton,4,0,Newcastle Utd,
4,Sat,13/09/2014,Sunderland,2,2,Tottenham,
4,Sat,13/09/2014,Crystal Palace,0,0,Burnley,
4,Sat,13/09/2014,Chelsea,4,2,Swansea City,
4,Sat,13/09/2014,Liverpool,0,1,Aston Villa,
4,Sun,14/09/2014,Manchester Utd,4,0,QPR,
4,Mon,15/09/2014,Hull City,2,2,West Ham,
5,Sat,20/09/2014,QPR,2,2,Stoke City,
5,Sat,20/09/2014,Burnley,0,0,Sunderland,
